timestamp,slug,status,scraped,total_on_site
2026-04-03 11:40:23,ophthalmology-clinics,no_results,0,
2026-04-03 11:40:25,laser-eye-surgery,no_results,0,
2026-04-03 11:40:26,optical-stores,no_results,0,
2026-04-03 11:40:27,contact-lens,ok,10,100
2026-04-03 11:40:28,low-vision,no_results,0,
2026-04-03 11:40:30,mental-health,ok,10,100
2026-04-03 11:40:30,psychiatry,no_results,0,
2026-04-03 11:40:32,psychology,no_results,0,
2026-04-03 11:40:33,counseling,no_results,0,
2026-04-03 11:40:34,substance-abuse-treatment,no_results,0,
2026-04-03 11:40:35,cbt-therapy,no_results,0,
2026-04-03 11:40:36,rehabilitation,no_results,0,
2026-04-03 11:40:38,physiotherapy,no_results,0,
2026-04-03 11:40:39,occupational-therapy,ok,10,100
2026-04-03 11:40:40,speech-therapy,no_results,0,
2026-04-03 11:40:41,sports-rehabilitation,no_results,0,
2026-04-03 11:40:42,elderly-care,no_results,0,
2026-04-03 11:40:44,home-care-services,no_results,0,
2026-04-03 11:40:45,assisted-living,ok,10,100
2026-04-03 11:40:45,memory-care,no_results,0,
2026-04-03 11:40:48,palliative-care,ok,10,100
2026-04-03 11:40:48,fertility-treatment,no_results,0,
2026-04-03 11:40:49,ivf,no_results,0,
2026-04-03 11:40:51,iui,no_results,0,
2026-04-03 11:40:52,egg-freezing,no_results,0,
2026-04-03 11:40:52,surrogacy,no_results,0,
2026-04-03 11:40:54,sperm-banks,no_results,0,
2026-04-03 11:40:56,cosmetic-surgery,no_results,0,
2026-04-03 11:40:57,plastic-surgery,no_results,0,
2026-04-03 11:40:57,aesthetic-clinics,no_results,0,
2026-04-03 11:40:59,hair-transplant,no_results,0,
2026-04-03 11:41:00,skin-clinics,no_results,0,
2026-04-03 11:41:01,orthopedic-hospitals,no_results,0,
2026-04-03 11:41:02,joint-replacement,no_results,0,
2026-04-03 11:41:03,spine-surgery,no_results,0,
2026-04-03 11:41:07,sports-medicine,ok,10,100
2026-04-03 11:41:07,trauma-centers,no_results,0,
2026-04-03 11:41:07,neurology,no_results,0,
2026-04-03 11:41:10,neurosurgery,no_results,0,
2026-04-03 11:41:11,epilepsy-clinics,no_results,0,
2026-04-03 11:41:11,stroke-centers,no_results,0,
2026-04-03 11:41:13,headache-clinics,no_results,0,
2026-04-03 11:41:14,cardiology,no_results,0,
2026-04-03 11:41:15,cardiac-catheterization,no_results,0,
2026-04-03 11:41:16,open-heart-surgery,no_results,0,
2026-04-03 11:41:18,angioplasty,no_results,0,
2026-04-03 11:41:19,pacemaker-implant,no_results,0,
2026-04-03 11:41:20,gastroenterology,no_results,0,
2026-04-03 11:41:21,endoscopy,no_results,0,
2026-04-03 11:41:22,colonoscopy,no_results,0,
2026-04-03 11:41:23,liver-transplant,no_results,0,
2026-04-03 11:41:24,bariatric-surgery,no_results,0,
2026-04-03 11:41:25,pulmonology,no_results,0,
2026-04-03 11:41:26,respiratory-clinics,no_results,0,
2026-04-03 11:41:28,sleep-labs,no_results,0,
2026-04-03 11:41:29,asthma-centers,no_results,0,
2026-04-03 11:41:29,tb-treatment,no_results,0,
2026-04-03 11:41:31,urology,no_results,0,
2026-04-03 11:41:32,kidney-transplant,no_results,0,
2026-04-03 11:41:33,prostate-treatment,no_results,0,
2026-04-03 11:41:34,stone-treatment,no_results,0,
2026-04-03 11:41:35,urological-surgery,no_results,0,
2026-04-03 11:41:36,dermatology,no_results,0,
2026-04-03 11:41:38,skin-treatment,no_results,0,
2026-04-03 11:41:38,hair-loss-treatment,no_results,0,
2026-04-03 11:41:40,anti-aging-clinics,no_results,0,
2026-04-03 11:41:41,laser-skin-treatment,no_results,0,
2026-04-03 11:41:42,pediatrics,no_results,0,
2026-04-03 11:41:43,children-hospitals,no_results,0,
2026-04-03 11:41:44,neonatal-icu,no_results,0,
2026-04-03 11:41:45,pediatric-surgery,no_results,0,
2026-04-03 11:41:46,child-development-centers,no_results,0,
2026-04-03 11:41:47,maternity-services,no_results,0,
2026-04-03 11:41:49,obstetrics,no_results,0,
2026-04-03 11:41:50,gynecology,no_results,0,
2026-04-03 11:41:50,labor-and-delivery,no_results,0,
2026-04-03 11:41:52,prenatal-care,no_results,0,
2026-04-03 11:41:54,health-tourism-packages,no_results,0,
2026-04-03 11:41:54,medical-tourism,ok,10,100
2026-04-03 11:41:55,jci-accredited-hospitals,no_results,0,
2026-04-03 11:41:57,international-patient-services,no_results,0,
2026-04-03 11:41:58,health-insurance-tpa,no_results,0,
2026-04-03 11:41:58,third-party-administration,no_results,0,
2026-04-03 11:42:00,claims-management,no_results,0,
2026-04-03 11:42:01,pre-authorization,no_results,0,
2026-04-03 11:42:02,ambulance-services,no_results,0,
2026-04-03 11:42:03,emergency-medical-services,no_results,0,
2026-04-03 11:42:06,medical-transport,no_results,0,
2026-04-03 11:42:06,air-ambulance,ok,10,100
2026-04-03 11:42:07,healthcare-it,no_results,0,
2026-04-03 11:42:09,hospital-management-software,no_results,0,
2026-04-03 11:42:10,emr-ehr,no_results,0,
2026-04-03 11:42:10,pacs,no_results,0,
2026-04-03 11:42:12,ris,no_results,0,
2026-04-03 11:42:13,medical-billing-software,no_results,0,
2026-04-03 11:42:14,nursing-services,no_results,0,
2026-04-03 11:42:15,home-nursing,no_results,0,
2026-04-03 11:42:16,nurse-staffing,no_results,0,
2026-04-03 11:42:17,nursing-colleges,no_results,0,
2026-04-03 11:42:18,nurse-recruitment,no_results,0,
2026-04-03 11:42:19,medical-training,no_results,0,
2026-04-03 11:42:20,mbbs-programs,no_results,0,
2026-04-03 11:42:22,medical-simulation,ok,10,100
2026-04-03 11:42:23,cme-programs,no_results,0,
2026-04-03 11:42:24,nursing-education,no_results,0,
2026-04-03 11:42:26,k12-education,no_results,0,
2026-04-03 11:42:27,primary-schools,no_results,0,
2026-04-03 11:42:27,secondary-schools,no_results,0,
2026-04-03 11:42:29,international-schools,no_results,0,
2026-04-03 11:42:30,cbse-schools,no_results,0,
2026-04-03 11:42:31,ib-schools,no_results,0,
2026-04-03 11:42:32,higher-education,no_results,0,
2026-04-03 11:42:33,universities,no_results,0,
2026-04-03 11:42:34,colleges,no_results,0,
2026-04-03 11:42:36,community-colleges,no_results,0,
2026-04-03 11:42:36,online-universities,no_results,0,
2026-04-03 11:42:38,distance-learning,no_results,0,
2026-04-03 11:42:39,vocational-training,no_results,0,
2026-04-03 11:42:40,polytechnics,no_results,0,
2026-04-03 11:42:41,itis,no_results,0,
2026-04-03 11:42:42,trade-schools,no_results,0,
2026-04-03 11:42:43,apprenticeship-programs,no_results,0,
2026-04-03 11:42:45,e-learning,ok,10,100
2026-04-03 11:42:46,moocs,no_results,0,
2026-04-03 11:42:46,online-courses,ok,10,100
2026-04-03 11:42:48,lms-platforms,no_results,0,
2026-04-03 11:42:49,gamified-learning,no_results,0,
2026-04-03 11:42:49,video-based-learning,no_results,0,
2026-04-03 11:42:51,professional-certifications,no_results,0,
2026-04-03 11:42:53,cpa-certification,no_results,0,
2026-04-03 11:42:54,pmp-certification,no_results,0,
2026-04-03 11:42:55,cfa-certification,no_results,0,
2026-04-03 11:42:56,aws-certifications,no_results,0,
2026-04-03 11:42:57,language-learning,no_results,0,
2026-04-03 11:42:58,english-language-schools,no_results,0,
2026-04-03 11:42:59,ielts-preparation,no_results,0,
2026-04-03 11:43:00,toefl-preparation,no_results,0,
2026-04-03 11:43:02,language-apps,no_results,0,
2026-04-03 11:43:02,mba-programs,no_results,0,
2026-04-03 11:43:04,executive-education,no_results,0,
2026-04-03 11:43:05,business-schools,no_results,0,
2026-04-03 11:43:06,leadership-programs,no_results,0,
2026-04-03 11:43:07,management-training,no_results,0,
2026-04-03 11:43:08,engineering-education,no_results,0,
2026-04-03 11:43:09,engineering-colleges,no_results,0,
2026-04-03 11:43:10,stem-education,no_results,0,
2026-04-03 11:43:11,robotics-education,no_results,0,
2026-04-03 11:43:13,coding-bootcamps,ok,10,100
2026-04-03 11:43:17,medical-schools,no_results,0,
2026-04-03 11:43:17,medical-education,no_results,0,
2026-04-03 11:43:17,nursing-schools,no_results,0,
2026-04-03 11:43:20,pharmacy-schools,no_results,0,
2026-04-03 11:43:21,law-education,no_results,0,
2026-04-03 11:43:21,allied-health-education,no_results,0,
2026-04-03 11:43:23,law-schools,no_results,0,
2026-04-03 11:43:24,bar-exam-preparation,no_results,0,
2026-04-03 11:43:25,legal-education,no_results,0,
2026-04-03 11:43:27,llm-programs,no_results,0,
2026-04-03 11:43:28,art-design-schools,no_results,0,
2026-04-03 11:43:28,architecture-schools,no_results,0,
2026-04-03 11:43:30,fashion-design-schools,no_results,0,
2026-04-03 11:43:31,graphic-design-courses,no_results,0,
2026-04-03 11:43:32,music-education,no_results,0,
2026-04-03 11:43:33,music-schools,no_results,0,
2026-04-03 11:43:34,instrument-training,no_results,0,
2026-04-03 11:43:35,vocal-training,no_results,0,
2026-04-03 11:43:36,music-production,no_results,0,
2026-04-03 11:43:37,sports-training,no_results,0,
2026-04-03 11:43:39,sports-academies,no_results,0,
2026-04-03 11:43:40,coaching-centers,no_results,0,
2026-04-03 11:43:41,athlete-development,no_results,0,
2026-04-03 11:43:42,physical-education,no_results,0,
2026-04-03 11:43:43,skill-development,no_results,0,
2026-04-03 11:43:45,reskilling,no_results,0,
2026-04-03 11:43:45,upskilling,ok,10,100
2026-04-03 11:43:47,corporate-training,ok,10,100
2026-04-03 11:43:48,apprenticeships,no_results,0,
2026-04-03 11:43:49,tutoring,ok,10,100
2026-04-03 11:43:50,private-tutoring,no_results,0,
2026-04-03 11:43:51,online-tutoring,no_results,0,
2026-04-03 11:43:52,test-prep,no_results,0,
2026-04-03 11:43:53,academic-coaching,no_results,0,
2026-04-03 11:43:55,early-childhood-education,no_results,0,
2026-04-03 11:43:56,preschools,no_results,0,
2026-04-03 11:43:57,kindergartens,no_results,0,
2026-04-03 11:43:58,daycare,no_results,0,
2026-04-03 11:43:59,montessori,no_results,0,
2026-04-03 11:44:00,special-education,ok,10,100
2026-04-03 11:44:02,autism-support,no_results,0,
2026-04-03 11:44:03,learning-disabilities,no_results,0,
2026-04-03 11:44:04,inclusive-education,no_results,0,
2026-04-03 11:44:05,speech-therapy-education,no_results,0,
2026-04-03 11:44:06,soft-skills-training,no_results,0,
2026-04-03 11:44:07,leadership-development,no_results,0,
2026-04-03 11:44:09,sales-training,ok,10,100
2026-04-03 11:44:09,compliance-training,no_results,0,
2026-04-03 11:44:11,coaching,ok,10,100
2026-04-03 11:44:13,life-coaching,ok,10,100
2026-04-03 11:44:13,career-coaching,ok,10,100
2026-04-03 11:44:15,business-coaching,ok,10,100
2026-04-03 11:44:16,study-abroad,no_results,0,
2026-04-03 11:44:17,executive-coaching,ok,10,100
2026-04-03 11:44:18,international-education-consultants,no_results,0,
2026-04-03 11:44:19,visa-assistance,no_results,0,
2026-04-03 11:44:20,university-application,no_results,0,
2026-04-03 11:44:21,education-technology,no_results,0,
2026-04-03 11:44:23,edtech-platforms,no_results,0,
2026-04-03 11:44:23,virtual-classrooms,no_results,0,
2026-04-03 11:44:25,ar-vr-education,no_results,0,
2026-04-03 11:44:26,assessment-tools,no_results,0,
2026-04-03 11:44:27,curriculum-development,no_results,0,
2026-04-03 11:44:28,content-authoring,no_results,0,
2026-04-03 11:44:29,instructional-design,no_results,0,
2026-04-03 11:44:30,educational-publishing,no_results,0,
2026-04-03 11:44:31,supermarkets,no_results,0,
2026-04-03 11:44:32,hypermarkets,no_results,0,
2026-04-03 11:44:34,convenience-stores,no_results,0,
2026-04-03 11:44:35,specialty-retail,no_results,0,
2026-04-03 11:44:35,department-stores,no_results,0,
2026-04-03 11:44:38,fashion-retail,ok,10,100
2026-04-03 11:44:38,clothing-stores,no_results,0,
2026-04-03 11:44:39,shoe-stores,no_results,0,
2026-04-03 11:44:41,accessories-retail,no_results,0,
2026-04-03 11:44:42,luxury-retail,no_results,0,
2026-04-03 11:44:42,electronics-retail,no_results,0,
2026-04-03 11:44:44,consumer-electronics-stores,no_results,0,
2026-04-03 11:44:46,gadget-stores,no_results,0,
2026-04-03 11:44:46,online-electronics,no_results,0,
2026-04-03 11:44:48,home-living-retail,no_results,0,
2026-04-03 11:44:49,furniture-stores,no_results,0,
2026-04-03 11:44:50,home-decor,no_results,0,
2026-04-03 11:44:51,kitchenware,no_results,0,
2026-04-03 11:44:52,bedding-stores,no_results,0,
2026-04-03 11:44:53,sports-retail,no_results,0,
2026-04-03 11:44:55,outdoor-retail,no_results,0,
2026-04-03 11:44:56,fitness-equipment-stores,no_results,0,
2026-04-03 11:44:58,bike-shops,no_results,0,
2026-04-03 11:45:00,beauty-personal-care-retail,no_results,0,
2026-04-03 11:45:02,cosmetics-stores,no_results,0,
2026-04-03 11:45:03,perfume-stores,no_results,0,
2026-04-03 11:45:05,pharmacy-retail,no_results,0,
2026-04-03 11:45:05,sporting-goods,no_results,0,
2026-04-03 11:45:06,optical-retail,no_results,0,
2026-04-03 11:45:08,books-stationery,no_results,0,
2026-04-03 11:45:09,bookstores,no_results,0,
2026-04-03 11:45:09,office-supplies,no_results,0,
2026-04-03 11:45:11,art-supplies,no_results,0,
2026-04-03 11:45:12,educational-materials,no_results,0,
2026-04-03 11:45:14,jewelry-retail,no_results,0,
2026-04-03 11:45:15,fine-jewelry,ok,10,3444
2026-04-03 11:45:16,fashion-jewelry,no_results,0,
2026-04-03 11:45:17,watches,no_results,0,
2026-04-03 11:45:18,gems-diamonds,no_results,0,
2026-04-03 11:45:20,automotive-retail,no_results,0,
2026-04-03 11:45:20,car-dealerships,no_results,0,
2026-04-03 11:45:21,auto-parts-stores,no_results,0,
2026-04-03 11:45:23,tire-stores,no_results,0,
2026-04-03 11:45:24,car-accessories,no_results,0,
2026-04-03 11:45:25,pet-retail,no_results,0,
2026-04-03 11:45:26,pet-stores,no_results,0,
2026-04-03 11:45:27,aquarium-stores,no_results,0,
2026-04-03 11:45:29,pet-supplies-online,no_results,0,
2026-04-03 11:45:29,toy-stores,no_results,0,
2026-04-03 11:45:31,baby-products-retail,no_results,0,
2026-04-03 11:45:32,kids-clothing-stores,no_results,0,
2026-04-03 11:45:33,games-puzzles,no_results,0,
2026-04-03 11:45:34,food-retail,no_results,0,
2026-04-03 11:45:35,organic-grocery,no_results,0,
2026-04-03 11:45:36,online-grocery,no_results,0,
2026-04-03 11:45:38,specialty-food-stores,no_results,0,
2026-04-03 11:45:38,gourmet-shops,no_results,0,
2026-04-03 11:45:40,marketplace-platforms,no_results,0,
2026-04-03 11:45:41,b2c-marketplaces,no_results,0,
2026-04-03 11:45:41,b2b-marketplaces,no_results,0,
2026-04-03 11:45:43,classifieds,no_results,0,
2026-04-03 11:45:44,social-commerce,no_results,0,
2026-04-03 11:45:44,d2c-brands,no_results,0,
2026-04-03 11:45:46,direct-to-consumer,no_results,0,
2026-04-03 11:45:47,subscription-boxes,no_results,0,
2026-04-03 11:45:48,brand-commerce,no_results,0,
2026-04-03 11:45:50,dropshipping,ok,10,5643
2026-04-03 11:45:51,print-on-demand,no_results,0,
2026-04-03 11:45:52,wholesale-trading,no_results,0,
2026-04-03 11:45:53,import-export,no_results,0,
2026-04-03 11:45:54,retail-technology,no_results,0,
2026-04-03 11:45:55,pos-software,no_results,0,
2026-04-03 11:45:57,retail-erp,no_results,0,
2026-04-03 11:45:59,inventory-management,ok,10,100
2026-04-03 11:45:59,retail-analytics,ok,10,100
2026-04-03 11:46:01,visual-merchandising,no_results,0,
2026-04-03 11:46:02,store-design,no_results,0,
2026-04-03 11:46:03,planograms,no_results,0,
2026-04-03 11:46:06,window-displays,no_results,0,
2026-04-03 11:46:06,retail-displays,no_results,0,
2026-04-03 11:46:06,loyalty-programs,no_results,0,
2026-04-03 11:46:09,retail-crm,no_results,0,
2026-04-03 11:46:10,gift-cards,no_results,0,
2026-04-03 11:46:10,customer-retention,no_results,0,
2026-04-03 11:46:12,rewards-programs,no_results,0,
2026-04-03 11:46:14,omnichannel-retail,no_results,0,
2026-04-03 11:46:14,click-and-collect,no_results,0,
2026-04-03 11:46:16,ship-from-store,no_results,0,
2026-04-03 11:46:17,bopis,no_results,0,
2026-04-03 11:46:18,unified-commerce,no_results,0,
2026-04-03 11:46:19,category-management,no_results,0,
2026-04-03 11:46:20,assortment-planning,no_results,0,
2026-04-03 11:46:21,pricing-strategy,no_results,0,
2026-04-03 11:46:23,promotions-management,no_results,0,
2026-04-03 11:46:23,retail-real-estate,no_results,0,
2026-04-03 11:46:25,mall-management,no_results,0,
2026-04-03 11:46:26,high-street-retail,no_results,0,
2026-04-03 11:46:27,pop-up-stores,no_results,0,
2026-04-03 11:46:28,kiosks,no_results,0,
2026-04-03 11:46:29,digital-advertising,no_results,0,
2026-04-03 11:46:31,display-advertising,ok,10,100
2026-04-03 11:46:31,programmatic-advertising,ok,10,100
2026-04-03 11:46:32,video-advertising,no_results,0,
2026-04-03 11:46:35,native-advertising,no_results,0,
2026-04-03 11:46:36,google-ads,no_results,0,
2026-04-03 11:46:37,search-engine-marketing,no_results,0,
2026-04-03 11:46:38,bing-ads,no_results,0,
2026-04-03 11:46:39,search-advertising,no_results,0,
2026-04-03 11:46:40,social-media-advertising,no_results,0,
2026-04-03 11:46:41,facebook-ads,no_results,0,
2026-04-03 11:46:42,instagram-ads,no_results,0,
2026-04-03 11:46:43,linkedin-ads,no_results,0,
2026-04-03 11:46:44,tiktok-ads,no_results,0,
2026-04-03 11:46:45,twitter-ads,no_results,0,
2026-04-03 11:46:46,blogging,no_results,0,
2026-04-03 11:46:47,content-strategy,no_results,0,
2026-04-03 11:46:49,content-creation,ok,10,100
2026-04-03 11:46:49,copywriting,no_results,0,
2026-04-03 11:46:51,technical-writing,no_results,0,
2026-04-03 11:46:52,on-page-seo,no_results,0,
2026-04-03 11:46:54,technical-seo,no_results,0,
2026-04-03 11:46:54,off-page-seo,no_results,0,
2026-04-03 11:46:56,local-seo,no_results,0,
2026-04-03 11:46:57,e-commerce-seo,no_results,0,
2026-04-03 11:46:58,email-campaigns,no_results,0,
2026-04-03 11:47:00,newsletter-services,no_results,0,
2026-04-03 11:47:00,marketing-automation,ok,10,100
2026-04-03 11:47:01,drip-campaigns,no_results,0,
2026-04-03 11:47:03,influencer-platforms,no_results,0,
2026-04-03 11:47:04,influencer-marketing,ok,10,100
2026-04-03 11:47:05,micro-influencer,no_results,0,
2026-04-03 11:47:08,macro-influencer,no_results,0,
2026-04-03 11:47:09,public-relations,ok,10,100
2026-04-03 11:47:09,brand-ambassador,no_results,0,
2026-04-03 11:47:11,media-relations,no_results,0,
2026-04-03 11:47:12,crisis-pr,no_results,0,
2026-04-03 11:47:12,corporate-communications,no_results,0,
2026-04-03 11:47:14,pr-agencies,no_results,0,
2026-04-03 11:47:15,brand-strategy,no_results,0,
2026-04-03 11:47:16,branding,ok,10,100
2026-04-03 11:47:17,brand-identity,no_results,0,
2026-04-03 11:47:19,brand-guidelines,no_results,0,
2026-04-03 11:47:19,logo-design,ok,10,100
2026-04-03 11:47:20,rebranding,no_results,0,
2026-04-03 11:47:23,consumer-research,no_results,0,
2026-04-03 11:47:23,market-research,ok,10,100
2026-04-03 11:47:24,focus-groups,no_results,0,
2026-04-03 11:47:26,surveys,no_results,0,
2026-04-03 11:47:27,competitive-analysis,no_results,0,
2026-04-03 11:47:27,market-intelligence,ok,10,100
2026-04-03 11:47:29,advertising-agencies,no_results,0,
2026-04-03 11:47:30,full-service-agencies,no_results,0,
2026-04-03 11:47:32,creative-agencies,no_results,0,
2026-04-03 11:47:32,media-buying,no_results,0,
2026-04-03 11:47:34,account-management,no_results,0,
2026-04-03 11:47:35,outdoor-advertising,no_results,0,
2026-04-03 11:47:36,billboards,no_results,0,
2026-04-03 11:47:37,transit-advertising,no_results,0,
2026-04-03 11:47:39,street-furniture,ok,10,5374
2026-04-03 11:47:39,digital-ooh,no_results,0,
2026-04-03 11:47:40,tv-advertising,no_results,0,
2026-04-03 11:47:42,commercial-production,no_results,0,
2026-04-03 11:47:43,media-planning-tv,no_results,0,
2026-04-03 11:47:44,connected-tv-advertising,no_results,0,
2026-04-03 11:47:45,radio-advertising,no_results,0,
2026-04-03 11:47:47,audio-advertising,no_results,0,
2026-04-03 11:47:49,streaming-audio,no_results,0,
2026-04-03 11:47:50,print-advertising,no_results,0,
2026-04-03 11:47:51,podcast-advertising,ok,10,100
2026-04-03 11:47:52,magazine-advertising,no_results,0,
2026-04-03 11:47:53,newspaper-advertising,no_results,0,
2026-04-03 11:47:54,direct-mail,no_results,0,
2026-04-03 11:47:56,print-production,no_results,0,
2026-04-03 11:47:57,event-marketing,no_results,0,
2026-04-03 11:47:58,exhibitions,no_results,0,
2026-04-03 11:47:59,trade-shows,no_results,0,
2026-04-03 11:48:00,corporate-events,no_results,0,
2026-04-03 11:48:02,experiential-marketing,no_results,0,
2026-04-03 11:48:02,product-launches,no_results,0,
2026-04-03 11:48:04,video-production,no_results,0,
2026-04-03 11:48:05,corporate-videos,no_results,0,
2026-04-03 11:48:06,explainer-videos,no_results,0,
2026-04-03 11:48:07,animation,no_results,0,
2026-04-03 11:48:08,motion-graphics,no_results,0,
2026-04-03 11:48:09,documentary,no_results,0,
2026-04-03 11:48:10,photography,no_results,0,
2026-04-03 11:48:11,commercial-photography,no_results,0,
2026-04-03 11:48:12,product-photography,no_results,0,
2026-04-03 11:48:14,stock-photography,no_results,0,
2026-04-03 11:48:14,event-photography,ok,10,100
2026-04-03 11:48:17,graphic-design,ok,10,100
2026-04-03 11:48:17,print-design,no_results,0,
2026-04-03 11:48:19,digital-design,no_results,0,
2026-04-03 11:48:20,motion-design,no_results,0,
2026-04-03 11:48:21,illustration,no_results,0,
2026-04-03 11:48:23,google-analytics,no_results,0,
2026-04-03 11:48:24,tag-management,no_results,0,
2026-04-03 11:48:27,web-analytics,ok,10,100
2026-04-03 11:48:27,cro,no_results,0,
2026-04-03 11:48:28,heatmaps,no_results,0,
2026-04-03 11:48:30,attribution-modeling,no_results,0,
2026-04-03 11:48:31,marketing-technology,no_results,0,
2026-04-03 11:48:31,martech-stack,no_results,0,
2026-04-03 11:48:33,cdp,no_results,0,
2026-04-03 11:48:34,marketing-automation-platforms,no_results,0,
2026-04-03 11:48:36,crm-for-marketing,no_results,0,
2026-04-03 11:48:37,affiliate-marketing,ok,10,100
2026-04-03 11:48:38,performance-marketing,no_results,0,
2026-04-03 11:48:39,cpa-networks,no_results,0,
2026-04-03 11:48:41,comparison-sites,no_results,0,
2026-04-03 11:48:41,lead-generation,ok,10,100
2026-04-03 11:48:42,podcast-production,no_results,0,
2026-04-03 11:48:44,audio-content,no_results,0,
2026-04-03 11:48:45,podcast-distribution,no_results,0,
2026-04-03 11:48:45,podcast-advertising-networks,no_results,0,
2026-04-03 11:48:47,hotels,no_results,0,
2026-04-03 11:48:48,luxury-hotels,no_results,0,
2026-04-03 11:48:50,budget-hotels,no_results,0,
2026-04-03 11:48:50,boutique-hotels,no_results,0,
2026-04-03 11:48:51,business-hotels,no_results,0,
2026-04-03 11:48:53,resort-hotels,no_results,0,
2026-04-03 11:48:54,eco-resorts,no_results,0,
2026-04-03 11:48:54,hostels,no_results,0,
2026-04-03 11:48:56,backpacker-hostels,no_results,0,
2026-04-03 11:48:57,youth-hostels,no_results,0,
2026-04-03 11:48:58,capsule-hotels,no_results,0,
2026-04-03 11:48:59,design-hostels,no_results,0,
2026-04-03 11:49:00,vacation-rentals,no_results,0,
2026-04-03 11:49:01,airbnb-management,no_results,0,
2026-04-03 11:49:03,villa-rentals,no_results,0,
2026-04-03 11:49:03,apartment-hotels,no_results,0,
2026-04-03 11:49:05,serviced-apartments,no_results,0,
2026-04-03 11:49:06,tour-operators,no_results,0,
2026-04-03 11:49:07,adventure-tours,no_results,0,
2026-04-03 11:49:08,cultural-tours,no_results,0,
2026-04-03 11:49:09,wildlife-tours,no_results,0,
2026-04-03 11:49:10,luxury-tours,no_results,0,
2026-04-03 11:49:11,group-tours,no_results,0,
2026-04-03 11:49:12,custom-tours,no_results,0,
2026-04-03 11:49:17,ota,no_results,0,
2026-04-03 11:49:17,travel-agencies,no_results,0,
2026-04-03 11:49:19,b2b-travel,no_results,0,
2026-04-03 11:49:20,incentive-travel,no_results,0,
2026-04-03 11:49:22,airlines,no_results,0,
2026-04-03 11:49:22,corporate-travel-management,ok,10,100
2026-04-03 11:49:24,low-cost-carriers,no_results,0,
2026-04-03 11:49:25,charter-airlines,no_results,0,
2026-04-03 11:49:26,regional-airlines,no_results,0,
2026-04-03 11:49:27,cruise-ships,no_results,0,
2026-04-03 11:49:28,river-cruises,no_results,0,
2026-04-03 11:49:29,ocean-cruises,no_results,0,
2026-04-03 11:49:30,expedition-cruises,no_results,0,
2026-04-03 11:49:31,luxury-cruises,no_results,0,
2026-04-03 11:49:33,car-rental,ok,10,100
2026-04-03 11:49:34,bike-rental,ok,10,100
2026-04-03 11:49:34,self-drive-cars,no_results,0,
2026-04-03 11:49:36,chauffeur-services,no_results,0,
2026-04-03 11:49:38,airport-transfers,no_results,0,
2026-04-03 11:49:38,restaurants,no_results,0,
2026-04-03 11:49:40,fine-dining,no_results,0,
2026-04-03 11:49:41,fast-food,no_results,0,
2026-04-03 11:49:42,casual-dining,no_results,0,
2026-04-03 11:49:43,cloud-kitchens,no_results,0,
2026-04-03 11:49:44,food-trucks,no_results,0,
2026-04-03 11:49:46,catering,ok,10,100
2026-04-03 11:49:46,bars-nightclubs,no_results,0,
2026-04-03 11:49:47,pubs,no_results,0,
2026-04-03 11:49:49,cocktail-bars,no_results,0,
2026-04-03 11:49:50,wine-bars,no_results,0,
2026-04-03 11:49:51,beach-clubs,no_results,0,
2026-04-03 11:49:52,rooftop-bars,no_results,0,
2026-04-03 11:49:54,spas-wellness,no_results,0,
2026-04-03 11:49:55,day-spas,no_results,0,
2026-04-03 11:49:56,destination-spas,no_results,0,
2026-04-03 11:49:57,medical-wellness,no_results,0,
2026-04-03 11:49:58,ayurvedic-retreats,no_results,0,
2026-04-03 11:49:59,yoga-retreats,no_results,0,
2026-04-03 11:50:00,theme-parks,no_results,0,
2026-04-03 11:50:01,amusement-parks,no_results,0,
2026-04-03 11:50:03,water-parks,no_results,0,
2026-04-03 11:50:04,safari-parks,no_results,0,
2026-04-03 11:50:04,family-entertainment-centers,no_results,0,
2026-04-03 11:50:06,museums,no_results,0,
2026-04-03 11:50:07,art-galleries,no_results,0,
2026-04-03 11:50:08,heritage-sites,no_results,0,
2026-04-03 11:50:09,cultural-centers,no_results,0,
2026-04-03 11:50:10,aquariums,no_results,0,
2026-04-03 11:50:11,zoos,no_results,0,
2026-04-03 11:50:12,sports-tourism,no_results,0,
2026-04-03 11:50:14,golf-tourism,no_results,0,
2026-04-03 11:50:14,skiing-resorts,no_results,0,
2026-04-03 11:50:16,surfing-camps,no_results,0,
2026-04-03 11:50:17,cycling-tours,no_results,0,
2026-04-03 11:50:18,sports-events-travel,no_results,0,
2026-04-03 11:50:19,health-wellness-tourism,no_results,0,
2026-04-03 11:50:20,dental-tourism,no_results,0,
2026-04-03 11:50:21,cosmetic-surgery-tourism,no_results,0,
2026-04-03 11:50:22,mice-tourism,no_results,0,
2026-04-03 11:50:23,meetings-incentives,no_results,0,
2026-04-03 11:50:24,conferences,no_results,0,
2026-04-03 11:50:26,event-management,ok,10,100
2026-04-03 11:50:26,visa-services,no_results,0,
2026-04-03 11:50:28,travel-insurance,ok,10,100
2026-04-03 11:50:29,travel-accessories,no_results,0,
2026-04-03 11:50:30,hospitality-technology,no_results,0,
2026-04-03 11:50:31,hotel-pms,no_results,0,
2026-04-03 11:50:33,channel-managers,no_results,0,
2026-04-03 11:50:34,revenue-management-systems,no_results,0,
2026-04-03 11:50:35,restaurant-pos,no_results,0,
